"Time stamp","Value","Events","Comment","User"
"18/04/2022 16:41:03","9.929,00","","",""
"18/04/2022 16:26:03","9.750,00","","",""
"18/04/2022 16:11:03","9.813,00","","",""
"18/04/2022 15:56:03","9.868,00","","",""
"18/04/2022 15:41:03","9.849,00","","",""
"18/04/2022 15:26:03","9.865,00","","",""
"18/04/2022 15:11:03","9.943,00","","",""
"18/04/2022 14:56:03","9.933,00","","",""
"18/04/2022 14:41:03","9.956,00","","",""
"18/04/2022 14:26:03","9.966,00","","",""
"18/04/2022 14:11:03","9.968,00","","",""
"18/04/2022 13:56:03","9.969,00","","",""
"18/04/2022 13:41:03","9.956,00","","",""
"18/04/2022 13:26:03","9.977,00","","",""
"18/04/2022 13:11:03","9.972,00","","",""
"18/04/2022 12:56:03","9.946,00","","",""
"18/04/2022 12:41:03","9.939,00","","",""
"18/04/2022 12:26:03","9.942,00","","",""
"18/04/2022 12:11:03","9.969,00","","",""
"18/04/2022 11:56:03","9.958,00","","",""
"18/04/2022 11:41:03","9.951,00","","",""
"18/04/2022 11:26:03","9.968,00","","",""
"18/04/2022 11:11:03","9.954,00","","",""
"18/04/2022 10:56:03","9.917,00","","",""
"18/04/2022 10:41:03","9.875,00","","",""
"18/04/2022 10:26:03","9.893,00","","",""
"18/04/2022 10:11:03","9.897,00","","",""
"18/04/2022 09:56:03","9.861,00","","",""
"18/04/2022 09:41:03","9.981,00","","",""
"18/04/2022 09:26:03","9.975,00","","",""
"18/04/2022 09:11:03","9.972,00","","",""
"18/04/2022 08:56:03","9.965,00","","",""
"18/04/2022 08:41:03","9.968,00","","",""
"18/04/2022 08:26:03","9.966,00","","",""
"18/04/2022 08:11:03","9.954,00","","",""
"18/04/2022 07:56:03","9.920,00","","",""
"18/04/2022 07:41:03","9.883,00","","",""
"18/04/2022 07:26:03","9.887,00","","",""
"18/04/2022 07:11:03","9.931,00","","",""
"18/04/2022 06:56:03","9.953,00","","",""
"18/04/2022 06:41:03","9.962,00","","",""
"18/04/2022 06:26:03","9.938,00","","",""
"18/04/2022 06:11:03","9.948,00","","",""
"18/04/2022 05:56:03","9.947,00","","",""
"18/04/2022 05:41:03","9.924,00","","",""
"18/04/2022 05:26:03","9.938,00","","",""
"18/04/2022 05:11:03","9.894,00","","",""
"18/04/2022 04:56:03","9.916,00","","",""
"18/04/2022 04:41:03","9.915,00","","",""
"18/04/2022 04:26:03","9.895,00","","",""
"18/04/2022 04:11:03","9.883,00","","",""
"18/04/2022 03:56:03","9.889,00","","",""
"18/04/2022 03:41:03","9.893,00","","",""
"18/04/2022 03:26:03","9.860,00","","",""
"18/04/2022 03:11:03","9.818,00","","",""
"18/04/2022 02:56:03","9.800,00","","",""
"18/04/2022 02:41:03","9.823,00","","",""
"18/04/2022 02:26:03","9.831,00","","",""
"18/04/2022 02:11:03","9.857,00","","",""
"18/04/2022 01:56:03","9.857,00","","",""
"18/04/2022 01:41:03","9.893,00","","",""
"18/04/2022 01:26:03","9.920,00","","",""
"18/04/2022 01:11:03","9.917,00","","",""
"18/04/2022 00:56:03","9.931,00","","",""
"18/04/2022 00:41:03","9.913,00","","",""
"18/04/2022 00:26:03","9.984,00","","",""
"18/04/2022 00:11:03","9.984,00","","",""
"17/04/2022 23:56:03","9.978,00","","",""
"17/04/2022 23:41:03","9.986,00","","",""
"17/04/2022 23:26:03","9.976,00","","",""
"17/04/2022 23:11:03","9.978,00","","",""
"17/04/2022 22:56:03","9.977,00","","",""
"17/04/2022 22:41:03","9.977,00","","",""
"17/04/2022 22:26:03","9.969,00","","",""
"17/04/2022 22:11:03","9.982,00","","",""
"17/04/2022 21:56:03","9.982,00","","",""
"17/04/2022 21:41:03","9.984,00","","",""
"17/04/2022 21:26:03","9.983,00","","",""
"17/04/2022 21:11:03","9.986,00","","",""
"17/04/2022 20:56:03","9.982,00","","",""
"17/04/2022 20:41:03","9.986,00","","",""
"17/04/2022 20:26:03","9.986,00","","",""
"17/04/2022 20:11:03","9.976,00","","",""
"17/04/2022 19:56:03","9.968,00","","",""
"17/04/2022 19:41:03","9.970,00","","",""
"17/04/2022 19:26:03","9.972,00","","",""
"17/04/2022 19:11:03","9.947,00","","",""
"17/04/2022 18:56:03","9.964,00","","",""
"17/04/2022 18:41:03","9.963,00","","",""
"17/04/2022 18:26:03","9.843,00","","",""
"17/04/2022 18:11:03","9.844,00","","",""
"17/04/2022 17:56:03","9.903,00","","",""
"17/04/2022 17:41:03","9.828,00","","",""
"17/04/2022 17:26:03","9.952,00","","",""
"17/04/2022 17:11:03","9.830,00","","",""
"17/04/2022 16:56:03","9.886,00","","",""
"17/04/2022 16:41:03","9.912,00","","",""
"17/04/2022 16:26:03","9.979,00","","",""
"17/04/2022 16:11:03","9.982,00","","",""
"17/04/2022 15:56:03","9.966,00","","",""
"17/04/2022 15:41:03","9.919,00","","",""
"17/04/2022 15:26:03","9.804,00","","",""
"17/04/2022 15:11:03","9.922,00","","",""
"17/04/2022 14:56:03","9.961,00","","",""
"17/04/2022 14:41:03","9.957,00","","",""
"17/04/2022 14:26:03","9.813,00","","",""
"17/04/2022 14:11:03","9.841,00","","",""
"17/04/2022 13:56:03","9.938,00","","",""
"17/04/2022 13:41:03","9.976,00","","",""
"17/04/2022 13:26:03","9.955,00","","",""
"17/04/2022 13:11:03","9.947,00","","",""
"17/04/2022 12:56:03","9.979,00","","",""
"17/04/2022 12:41:03","9.888,00","","",""
"17/04/2022 12:26:03","9.854,00","","",""
"17/04/2022 12:11:03","9.849,00","","",""
"17/04/2022 11:56:03","9.844,00","","",""
"17/04/2022 11:41:03","9.894,00","","",""
"17/04/2022 11:26:03","9.904,00","","",""
"17/04/2022 11:11:03","9.980,00","","",""
"17/04/2022 10:56:03","9.945,00","","",""
"17/04/2022 10:41:03","9.856,00","","",""
"17/04/2022 10:26:03","9.861,00","","",""
"17/04/2022 10:11:03","9.878,00","","",""
"17/04/2022 09:56:03","9.826,00","","",""
"17/04/2022 09:41:03","9.979,00","","",""
"17/04/2022 09:26:03","9.964,00","","",""
"17/04/2022 09:11:03","9.941,00","","",""
"17/04/2022 08:56:03","9.955,00","","",""
"17/04/2022 08:41:03","9.918,00","","",""
"17/04/2022 08:26:03","9.934,00","","",""
"17/04/2022 08:11:03","9.902,00","","",""
"17/04/2022 07:56:03","9.863,00","","",""
"17/04/2022 07:41:03","9.956,00","","",""
"17/04/2022 07:26:03","9.969,00","","",""
"17/04/2022 07:11:03","9.954,00","","",""
"17/04/2022 06:56:03","9.969,00","","",""
"17/04/2022 06:41:03","9.971,00","","",""
"17/04/2022 06:26:03","9.981,00","","",""
"17/04/2022 06:11:03","9.973,00","","",""
"17/04/2022 05:56:03","9.943,00","","",""
"17/04/2022 05:41:03","9.918,00","","",""
"17/04/2022 05:26:03","9.947,00","","",""
"17/04/2022 05:11:03","9.968,00","","",""
"17/04/2022 04:56:03","9.937,00","","",""
"17/04/2022 04:41:03","9.911,00","","",""
"17/04/2022 04:26:03","9.870,00","","",""
"17/04/2022 04:11:03","9.937,00","","",""
"17/04/2022 03:56:03","9.798,00","","",""
"17/04/2022 03:41:03","9.836,00","","",""
"17/04/2022 03:26:03","9.769,00","","",""
"17/04/2022 03:11:03","9.836,00","","",""
"17/04/2022 02:56:03","9.880,00","","",""
"17/04/2022 02:41:03","9.914,00","","",""
"17/04/2022 02:26:03","9.982,00","","",""
"17/04/2022 02:11:03","9.978,00","","",""
"17/04/2022 01:56:03","9.950,00","","",""
"17/04/2022 01:41:03","9.926,00","","",""
"17/04/2022 01:26:03","9.937,00","","",""
"17/04/2022 01:11:03","9.941,00","","",""
"17/04/2022 00:56:03","9.931,00","","",""
"17/04/2022 00:41:03","9.926,00","","",""
"17/04/2022 00:26:03","9.770,00","","",""
"17/04/2022 00:11:03","9.819,00","","",""
"16/04/2022 23:56:03","9.853,00","","",""
"16/04/2022 23:41:03","9.811,00","","",""
"16/04/2022 23:26:03","9.857,00","","",""
"16/04/2022 23:11:03","9.932,00","","",""
"16/04/2022 22:56:03","9.898,00","","",""
"16/04/2022 22:41:03","9.960,00","","",""
"16/04/2022 22:26:03","9.754,00","","",""
"16/04/2022 22:11:03","9.778,00","","",""
"16/04/2022 21:56:03","9.802,00","","",""
"16/04/2022 21:41:03","9.861,00","","",""
"16/04/2022 21:26:03","9.869,00","","",""
"16/04/2022 21:11:03","9.895,00","","",""
"16/04/2022 20:56:03","9.864,00","","",""
"16/04/2022 20:41:03","9.900,00","","",""
"16/04/2022 20:26:03","9.912,00","","",""
"16/04/2022 20:11:03","9.940,00","","",""
"16/04/2022 19:56:03","9.902,00","","",""
"16/04/2022 19:41:03","9.911,00","","",""
"16/04/2022 19:26:03","9.896,00","","",""
"16/04/2022 19:11:03","9.957,00","","",""
"16/04/2022 18:56:03","9.967,00","","",""
"16/04/2022 18:41:03","9.973,00","","",""
"16/04/2022 18:26:03","9.969,00","","",""
"16/04/2022 18:11:03","9.941,00","","",""
"16/04/2022 17:56:03","9.985,00","","",""
"16/04/2022 17:41:03","9.982,00","","",""
"16/04/2022 17:26:03","9.982,00","","",""
"16/04/2022 17:11:03","9.983,00","","",""
"16/04/2022 16:56:03","9.968,00","","",""
"16/04/2022 16:41:03","9.977,00","","",""
"16/04/2022 16:26:03","9.976,00","","",""
"16/04/2022 16:11:03","9.843,00","","",""
"16/04/2022 15:56:03","9.843,00","","",""
"16/04/2022 15:41:03","9.906,00","","",""
"16/04/2022 15:26:03","9.875,00","","",""
"16/04/2022 15:11:03","9.853,00","","",""
"16/04/2022 14:56:03","9.896,00","","",""
"16/04/2022 14:41:03","9.888,00","","",""
"16/04/2022 14:26:03","9.845,00","","",""
"16/04/2022 14:11:03","9.846,00","","",""
"16/04/2022 13:56:03","9.839,00","","",""
"16/04/2022 13:41:03","9.886,00","","",""
"16/04/2022 13:26:03","9.905,00","","",""
"16/04/2022 13:11:03","9.881,00","","",""
"16/04/2022 12:56:03","9.876,00","","",""
"16/04/2022 12:41:03","9.827,00","","",""
"16/04/2022 12:26:03","9.890,00","","",""
"16/04/2022 12:11:03","9.912,00","","",""
"16/04/2022 11:56:03","9.916,00","","",""
"16/04/2022 11:41:03","9.923,00","","",""
"16/04/2022 11:26:03","9.937,00","","",""
"16/04/2022 11:11:03","9.947,00","","",""
"16/04/2022 10:56:03","9.878,00","","",""
"16/04/2022 10:41:03","9.953,00","","",""
"16/04/2022 10:26:03","9.955,00","","",""
"16/04/2022 10:11:03","9.969,00","","",""
"16/04/2022 09:56:03","9.867,00","","",""
"16/04/2022 09:41:03","9.875,00","","",""
"16/04/2022 09:26:03","9.887,00","","",""
"16/04/2022 09:11:03","9.897,00","","",""
"16/04/2022 08:56:03","9.899,00","","",""
"16/04/2022 08:41:03","9.886,00","","",""
"16/04/2022 08:26:03","9.867,00","","",""
"16/04/2022 08:11:03","9.972,00","","",""
"16/04/2022 07:56:03","9.974,00","","",""
"16/04/2022 07:41:03","9.966,00","","",""
"16/04/2022 07:26:03","9.956,00","","",""
"16/04/2022 07:11:03","9.909,00","","",""
"16/04/2022 06:56:03","9.840,00","","",""
"16/04/2022 06:41:03","9.864,00","","",""
"16/04/2022 06:26:03","9.875,00","","",""
"16/04/2022 06:11:03","9.900,00","","",""
"16/04/2022 05:56:03","9.898,00","","",""
"16/04/2022 05:41:03","9.848,00","","",""
"16/04/2022 05:26:03","9.869,00","","",""
"16/04/2022 05:11:03","9.832,00","","",""
"16/04/2022 04:56:03","9.838,00","","",""
"16/04/2022 04:41:03","9.852,00","","",""
"16/04/2022 04:26:03","9.757,00","","",""
"16/04/2022 04:11:03","9.840,00","","",""
"16/04/2022 03:56:03","9.881,00","","",""
"16/04/2022 03:41:03","9.845,00","","",""
"16/04/2022 03:26:03","9.837,00","","",""
"16/04/2022 03:11:03","9.900,00","","",""
"16/04/2022 02:56:03","9.926,00","","",""
"16/04/2022 02:41:03","9.941,00","","",""
"16/04/2022 02:26:03","9.919,00","","",""
"16/04/2022 02:11:03","9.932,00","","",""
"16/04/2022 01:56:03","9.901,00","","",""
"16/04/2022 01:41:03","9.917,00","","",""
"16/04/2022 01:26:03","9.932,00","","",""
"16/04/2022 01:11:03","9.939,00","","",""
"16/04/2022 00:56:03","9.903,00","","",""
"16/04/2022 00:41:03","9.910,00","","",""
"16/04/2022 00:26:03","9.935,00","","",""
"16/04/2022 00:11:03","9.958,00","","",""
"15/04/2022 23:56:03","9.693,00","","",""
"15/04/2022 23:41:03","9.784,00","","",""
"15/04/2022 23:26:03","9.791,00","","",""
"15/04/2022 23:11:03","9.844,00","","",""
"15/04/2022 22:56:03","9.804,00","","",""
"15/04/2022 22:41:03","9.810,00","","",""
"15/04/2022 22:26:03","9.800,00","","",""
"15/04/2022 22:11:03","9.866,00","","",""
"15/04/2022 21:56:03","9.856,00","","",""
"15/04/2022 21:41:03","9.862,00","","",""
"15/04/2022 21:26:03","9.819,00","","",""
"15/04/2022 21:11:03","9.910,00","","",""
"15/04/2022 20:56:03","9.912,00","","",""
"15/04/2022 20:41:03","9.929,00","","",""
"15/04/2022 20:26:03","9.943,00","","",""
"15/04/2022 20:11:03","9.953,00","","",""
"15/04/2022 19:56:03","9.955,00","","",""
"15/04/2022 19:41:03","9.919,00","","",""
"15/04/2022 19:26:03","9.928,00","","",""
"15/04/2022 19:11:03","9.948,00","","",""
"15/04/2022 18:56:03","9.940,00","","",""
"15/04/2022 18:41:03","9.933,00","","",""
"15/04/2022 18:26:03","9.943,00","","",""
"15/04/2022 18:11:03","9.896,00","","",""
"15/04/2022 17:56:03","9.913,00","","",""
"15/04/2022 17:41:03","9.890,00","","",""
"15/04/2022 17:26:03","9.898,00","","",""
"15/04/2022 17:11:03","9.740,00","","",""
"15/04/2022 16:56:03","9.742,00","","",""
"15/04/2022 16:41:03","9.733,00","","",""
"15/04/2022 16:26:03","9.737,00","","",""
"15/04/2022 16:11:03","9.781,00","","",""
"15/04/2022 15:56:03","9.768,00","","",""
"15/04/2022 15:41:03","9.813,00","","",""
"15/04/2022 15:26:03","9.837,00","","",""
"15/04/2022 15:11:03","9.846,00","","",""
"15/04/2022 14:56:03","9.840,00","","",""
"15/04/2022 14:41:03","9.826,00","","",""
"15/04/2022 14:26:03","9.842,00","","",""
"15/04/2022 14:11:03","9.865,00","","",""
"15/04/2022 13:56:03","9.834,00","","",""
"15/04/2022 13:41:03","9.909,00","","",""
"15/04/2022 13:26:03","9.946,00","","",""
"15/04/2022 13:11:03","9.948,00","","",""
"15/04/2022 12:56:03","9.895,00","","",""
"15/04/2022 12:41:03","9.808,00","","",""
"15/04/2022 12:26:03","9.810,00","","",""
"15/04/2022 12:11:03","9.891,00","","",""
"15/04/2022 11:56:03","9.777,00","","",""
"15/04/2022 11:41:03","9.809,00","","",""
"15/04/2022 11:26:03","9.814,00","","",""
"15/04/2022 11:11:03","9.815,00","","",""
"15/04/2022 10:56:03","9.869,00","","",""
"15/04/2022 10:41:03","9.872,00","","",""
"15/04/2022 10:26:03","9.832,00","","",""
"15/04/2022 10:11:03","9.841,00","","",""
"15/04/2022 09:56:03","9.822,00","","",""
"15/04/2022 09:41:03","9.810,00","","",""
"15/04/2022 09:26:03","9.805,00","","",""
"15/04/2022 09:11:03","9.783,00","","",""
"15/04/2022 08:56:03","9.964,00","","",""
"15/04/2022 08:41:03","9.772,00","","",""
"15/04/2022 08:26:03","9.957,00","","",""
"15/04/2022 08:11:03","9.932,00","","",""
"15/04/2022 07:56:03","9.896,00","","",""
"15/04/2022 07:41:03","9.805,00","","",""
"15/04/2022 07:26:03","9.803,00","","",""
"15/04/2022 07:11:03","9.957,00","","",""
"15/04/2022 06:56:03","9.898,00","","",""
"15/04/2022 06:41:03","9.896,00","","",""
"15/04/2022 06:26:03","9.877,00","","",""
"15/04/2022 06:11:03","9.893,00","","",""
"15/04/2022 05:56:03","9.958,00","","",""
"15/04/2022 05:41:03","9.966,00","","",""
"15/04/2022 05:26:03","9.947,00","","",""
"15/04/2022 05:11:03","9.958,00","","",""
"15/04/2022 04:56:03","9.924,00","","",""
"15/04/2022 04:41:03","9.920,00","","",""
"15/04/2022 04:26:03","9.937,00","","",""
"15/04/2022 04:11:03","9.950,00","","",""
"15/04/2022 03:56:03","9.938,00","","",""
"15/04/2022 03:41:03","9.906,00","","",""
"15/04/2022 03:26:03","9.919,00","","",""
"15/04/2022 03:11:03","9.928,00","","",""
"15/04/2022 02:56:03","9.946,00","","",""
"15/04/2022 02:41:03","9.638,00","","",""
"15/04/2022 02:26:03","9.732,00","","",""
"15/04/2022 02:11:03","9.675,00","","",""
"15/04/2022 01:56:03","9.654,00","","",""
"15/04/2022 01:41:03","9.660,00","","",""
"15/04/2022 01:26:03","9.753,00","","",""
"15/04/2022 01:11:03","9.745,00","","",""
"15/04/2022 00:56:03","9.715,00","","",""
"15/04/2022 00:41:03","9.688,00","","",""
"15/04/2022 00:26:03","9.778,00","","",""
"15/04/2022 00:11:03","9.727,00","","",""
"14/04/2022 23:56:03","9.808,00","","",""
"14/04/2022 23:41:03","9.780,00","","",""
"14/04/2022 23:26:03","9.853,00","","",""
"14/04/2022 23:11:03","9.828,00","","",""
"14/04/2022 22:56:03","9.810,00","","",""
"14/04/2022 22:41:03","9.806,00","","",""
"14/04/2022 22:26:03","9.839,00","","",""
"14/04/2022 22:11:03","9.856,00","","",""
"14/04/2022 21:56:03","9.768,00","","",""
"14/04/2022 21:41:03","9.810,00","","",""
"14/04/2022 21:26:03","9.830,00","","",""
"14/04/2022 21:11:03","9.801,00","","",""
"14/04/2022 20:56:03","9.876,00","","",""
"14/04/2022 20:41:03","9.870,00","","",""
"14/04/2022 20:26:03","9.901,00","","",""
"14/04/2022 20:11:03","9.895,00","","",""
"14/04/2022 19:56:03","9.907,00","","",""
"14/04/2022 19:41:03","9.911,00","","",""
"14/04/2022 19:26:03","9.883,00","","",""
"14/04/2022 19:11:03","9.888,00","","",""
"14/04/2022 18:56:03","9.905,00","","",""
"14/04/2022 18:41:03","9.906,00","","",""
"14/04/2022 18:26:03","9.919,00","","",""
"14/04/2022 18:11:03","9.892,00","","",""
"14/04/2022 17:56:03","9.928,00","","",""
"14/04/2022 17:41:03","9.868,00","","",""
"14/04/2022 17:26:03","9.816,00","","",""
"14/04/2022 17:11:03","9.844,00","","",""
"14/04/2022 16:56:03","9.903,00","","",""
"14/04/2022 16:41:03","9.906,00","","",""
"14/04/2022 16:26:03","9.931,00","","",""
"14/04/2022 16:11:03","9.882,00","","",""
"14/04/2022 15:56:03","9.909,00","","",""
"14/04/2022 15:41:03","9.651,00","","",""
"14/04/2022 15:26:03","9.781,00","","",""
"14/04/2022 15:11:03","9.745,00","","",""
"14/04/2022 14:56:03","9.738,00","","",""
"14/04/2022 14:41:03","9.812,00","","",""
"14/04/2022 14:26:03","9.797,00","","",""
"14/04/2022 14:11:03","9.823,00","","",""
"14/04/2022 13:56:03","9.857,00","","",""
"14/04/2022 13:41:03","9.899,00","","",""
"14/04/2022 13:26:03","9.852,00","","",""
"14/04/2022 13:11:03","9.837,00","","",""
"14/04/2022 12:56:03","9.917,00","","",""
"14/04/2022 12:41:03","9.836,00","","",""
"14/04/2022 12:26:03","9.914,00","","",""
"14/04/2022 12:11:03","9.891,00","","",""
"14/04/2022 11:56:03","9.884,00","","",""
"14/04/2022 11:41:03","9.892,00","","",""
"14/04/2022 11:26:03","9.866,00","","",""
"14/04/2022 11:11:03","9.819,00","","",""
"14/04/2022 10:56:03","9.909,00","","",""
"14/04/2022 10:41:03","9.922,00","","",""
"14/04/2022 10:26:03","9.861,00","","",""
"14/04/2022 10:11:03","9.889,00","","",""
"14/04/2022 09:56:03","9.739,00","","",""
"14/04/2022 09:41:03","9.890,00","","",""
"14/04/2022 09:26:03","9.930,00","","",""
"14/04/2022 09:11:03","9.892,00","","",""
"14/04/2022 08:56:03","9.754,00","","",""
"14/04/2022 08:41:03","9.897,00","","",""
"14/04/2022 08:26:03","9.873,00","","",""
"14/04/2022 08:11:03","9.955,00","","",""
"14/04/2022 07:56:03","9.915,00","","",""
"14/04/2022 07:41:03","9.863,00","","",""
"14/04/2022 07:26:03","9.882,00","","",""
"14/04/2022 07:11:03","9.965,00","","",""
"14/04/2022 06:56:03","9.927,00","","",""
"14/04/2022 06:41:03","9.872,00","","",""
"14/04/2022 06:26:03","9.907,00","","",""
"14/04/2022 06:11:03","9.923,00","","",""
"14/04/2022 05:56:03","9.977,00","","",""
"14/04/2022 05:41:03","9.964,00","","",""
"14/04/2022 05:26:03","9.963,00","","",""
"14/04/2022 05:11:03","9.959,00","","",""
"14/04/2022 04:56:03","9.957,00","","",""
"14/04/2022 04:41:03","9.946,00","","",""
"14/04/2022 04:26:03","9.939,00","","",""
"14/04/2022 04:11:03","9.947,00","","",""
"14/04/2022 03:56:03","9.944,00","","",""
"14/04/2022 03:41:03","9.935,00","","",""
"14/04/2022 03:26:03","9.941,00","","",""
"14/04/2022 03:11:03","9.941,00","","",""
"14/04/2022 02:56:03","9.946,00","","",""
"14/04/2022 02:41:03","9.943,00","","",""
"14/04/2022 02:26:03","9.937,00","","",""
"14/04/2022 02:11:03","9.928,00","","",""
"14/04/2022 01:56:03","9.956,00","","",""
"14/04/2022 01:41:03","9.931,00","","",""
"14/04/2022 01:26:03","9.943,00","","",""
"14/04/2022 01:11:03","9.962,00","","",""
"14/04/2022 00:56:03","9.942,00","","",""
"14/04/2022 00:41:03","9.897,00","","",""
"14/04/2022 00:26:03","9.917,00","","",""
"14/04/2022 00:11:03","9.931,00","","",""
"13/04/2022 23:56:03","9.951,00","","",""
"13/04/2022 23:41:03","9.952,00","","",""
"13/04/2022 23:26:03","9.952,00","","",""
"13/04/2022 23:11:03","9.960,00","","",""
"13/04/2022 22:56:03","9.946,00","","",""
"13/04/2022 22:41:03","9.949,00","","",""
"13/04/2022 22:26:03","9.967,00","","",""
"13/04/2022 22:11:03","9.966,00","","",""
"13/04/2022 21:56:03","9.927,00","","",""
"13/04/2022 21:41:03","9.785,00","","",""
"13/04/2022 21:26:03","9.785,00","","",""
"13/04/2022 21:11:03","9.818,00","","",""
"13/04/2022 20:56:03","9.802,00","","",""
"13/04/2022 20:41:03","9.857,00","","",""
"13/04/2022 20:26:03","9.899,00","","",""
"13/04/2022 20:11:03","9.884,00","","",""
"13/04/2022 19:56:03","9.895,00","","",""
"13/04/2022 19:41:03","9.741,00","","",""
"13/04/2022 19:26:03","9.808,00","","",""
"13/04/2022 19:11:03","9.799,00","","",""
"13/04/2022 18:56:03","9.736,00","","",""
"13/04/2022 18:41:03","9.820,00","","",""
"13/04/2022 18:26:03","9.822,00","","",""
"13/04/2022 18:11:03","9.862,00","","",""
"13/04/2022 17:56:03","9.806,00","","",""
"13/04/2022 17:41:03","9.838,00","","",""
"13/04/2022 17:26:03","9.888,00","","",""
"13/04/2022 17:11:03","9.938,00","","",""
"13/04/2022 16:56:03","9.931,00","","",""
"13/04/2022 16:41:03","9.904,00","","",""
"13/04/2022 16:26:03","9.908,00","","",""
"13/04/2022 16:11:03","9.891,00","","",""
"13/04/2022 15:56:03","9.737,00","","",""
"13/04/2022 15:41:03","9.698,00","","",""
"13/04/2022 15:26:03","9.729,00","","",""
"13/04/2022 15:11:03","9.804,00","","",""
"13/04/2022 14:56:03","9.810,00","","",""
"13/04/2022 14:41:03","9.830,00","","",""
"13/04/2022 14:26:03","9.872,00","","",""
"13/04/2022 14:11:03","9.869,00","","",""
"13/04/2022 13:56:03","9.862,00","","",""
"13/04/2022 13:41:03","9.908,00","","",""
"13/04/2022 13:26:03","9.868,00","","",""
"13/04/2022 13:11:03","9.849,00","","",""
"13/04/2022 12:56:03","9.848,00","","",""
"13/04/2022 12:41:03","9.797,00","","",""
"13/04/2022 12:26:03","9.853,00","","",""
"13/04/2022 12:11:03","9.849,00","","",""
"13/04/2022 11:56:03","9.887,00","","",""
"13/04/2022 11:41:03","9.933,00","","",""
"13/04/2022 11:26:03","9.911,00","","",""
"13/04/2022 11:11:03","9.911,00","","",""
"13/04/2022 10:56:03","9.697,00","","",""
"13/04/2022 10:41:03","9.973,00","","",""
"13/04/2022 10:26:03","9.937,00","","",""
"13/04/2022 10:11:03","9.895,00","","",""
"13/04/2022 09:56:03","9.945,00","","",""
"13/04/2022 09:41:03","9.895,00","","",""
"13/04/2022 09:26:03","9.818,00","","",""
"13/04/2022 09:11:03","9.806,00","","",""
"13/04/2022 08:56:03","9.835,00","","",""
"13/04/2022 08:41:03","9.926,00","","",""
"13/04/2022 08:26:03","9.875,00","","",""
"13/04/2022 08:11:03","9.843,00","","",""
"13/04/2022 07:56:03","9.839,00","","",""
"13/04/2022 07:41:03","9.891,00","","",""
"13/04/2022 07:26:03","9.955,00","","",""
"13/04/2022 07:11:03","9.939,00","","",""
"13/04/2022 06:56:03","9.862,00","","",""
"13/04/2022 06:41:03","9.813,00","","",""
"13/04/2022 06:26:03","9.797,00","","",""
"13/04/2022 06:11:03","9.959,00","","",""
"13/04/2022 05:56:03","9.969,00","","",""
"13/04/2022 05:41:03","9.960,00","","",""
"13/04/2022 05:26:03","9.950,00","","",""
"13/04/2022 05:11:03","9.952,00","","",""
"13/04/2022 04:56:03","9.912,00","","",""
"13/04/2022 04:41:03","9.943,00","","",""
"13/04/2022 04:26:03","9.911,00","","",""
"13/04/2022 04:11:03","9.913,00","","",""
"13/04/2022 03:56:03","9.902,00","","",""
"13/04/2022 03:41:03","9.913,00","","",""
"13/04/2022 03:26:03","9.902,00","","",""
"13/04/2022 03:11:03","9.906,00","","",""
"13/04/2022 02:56:03","9.905,00","","",""
"13/04/2022 02:41:03","9.910,00","","",""
"13/04/2022 02:26:03","9.883,00","","",""
"13/04/2022 02:11:03","9.911,00","","",""
"13/04/2022 01:56:03","9.660,00","","",""
"13/04/2022 01:41:03","9.736,00","","",""
"13/04/2022 01:26:03","9.749,00","","",""
"13/04/2022 01:11:03","9.713,00","","",""
"13/04/2022 00:56:03","9.680,00","","",""
"13/04/2022 00:41:03","9.760,00","","",""
"13/04/2022 00:26:03","9.774,00","","",""
"13/04/2022 00:11:03","9.787,00","","",""
"12/04/2022 23:56:03","9.820,00","","",""
"12/04/2022 23:41:03","9.905,00","","",""
"12/04/2022 23:26:03","9.862,00","","",""
"12/04/2022 23:11:03","9.894,00","","",""
"12/04/2022 22:56:03","9.822,00","","",""
"12/04/2022 22:41:03","9.830,00","","",""
"12/04/2022 22:26:03","9.821,00","","",""
"12/04/2022 22:11:03","9.842,00","","",""
"12/04/2022 21:56:03","9.896,00","","",""
"12/04/2022 21:41:03","9.857,00","","",""
"12/04/2022 21:26:03","9.897,00","","",""
"12/04/2022 21:11:03","9.817,00","","",""
"12/04/2022 20:56:03","9.813,00","","",""
"12/04/2022 20:41:03","9.850,00","","",""
"12/04/2022 20:26:03","9.873,00","","",""
"12/04/2022 20:11:03","9.898,00","","",""
"12/04/2022 19:56:03","9.853,00","","",""
"12/04/2022 19:41:03","9.812,00","","",""
"12/04/2022 19:26:03","9.748,00","","",""
"12/04/2022 19:11:03","9.811,00","","",""
"12/04/2022 18:56:03","9.787,00","","",""
"12/04/2022 18:41:03","9.786,00","","",""
"12/04/2022 18:26:03","9.765,00","","",""
"12/04/2022 18:11:03","9.759,00","","",""
"12/04/2022 17:56:03","9.802,00","","",""
"12/04/2022 17:41:03","9.813,00","","",""
"12/04/2022 17:26:03","9.868,00","","",""
"12/04/2022 17:11:03","9.812,00","","",""
"12/04/2022 16:56:03","9.877,00","","",""
"12/04/2022 16:41:03","9.913,00","","",""
"12/04/2022 16:26:03","9.889,00","","",""
"12/04/2022 16:11:03","9.630,00","","",""
"12/04/2022 15:56:03","9.651,00","","",""
"12/04/2022 15:41:03","9.634,00","","",""
"12/04/2022 15:26:03","9.736,00","","",""
