"Time stamp","Value","Events","Comment","User"
"19/09/2022 08:00:00","58,69","","",""
"19/09/2022 07:50:00","57,20","","",""
"19/09/2022 07:40:00","60,57","","",""
"19/09/2022 07:30:00","60,42","","",""
"19/09/2022 07:20:00","59,40","","",""
"19/09/2022 07:10:00","58,86","","",""
"19/09/2022 07:00:00","62,28","","",""
"19/09/2022 06:50:00","60,91","","",""
"19/09/2022 06:40:00","57,33","","",""
"19/09/2022 06:30:00","60,95","","",""
"19/09/2022 06:20:00","59,90","","",""
"19/09/2022 06:10:00","61,44","","",""
"19/09/2022 06:00:00","56,93","","",""
"19/09/2022 05:50:00","60,03","","",""
"19/09/2022 05:40:00","57,71","","",""
"19/09/2022 05:30:00","59,07","","",""
"19/09/2022 05:20:00","58,59","","",""
"19/09/2022 05:10:00","59,39","","",""
"19/09/2022 05:00:00","63,65","","",""
"19/09/2022 04:50:00","61,21","","",""
"19/09/2022 04:40:00","63,13","","",""
"19/09/2022 04:30:00","65,46","","",""
"19/09/2022 04:20:00","62,23","","",""
"19/09/2022 04:10:00","58,77","","",""
"19/09/2022 04:00:00","55,30","","",""
"19/09/2022 03:50:00","58,07","","",""
"19/09/2022 03:40:00","58,85","","",""
"19/09/2022 03:30:00","60,38","","",""
"19/09/2022 03:20:00","59,09","","",""
"19/09/2022 03:10:00","60,16","","",""
"19/09/2022 03:00:00","61,89","","",""
"19/09/2022 02:50:00","60,74","","",""
"19/09/2022 02:40:00","61,91","","",""
"19/09/2022 02:30:00","60,61","","",""
"19/09/2022 02:20:00","60,62","","",""
"19/09/2022 02:10:00","60,14","","",""
"19/09/2022 02:00:00","59,25","","",""
"19/09/2022 01:50:00","62,00","","",""
"19/09/2022 01:40:00","61,16","","",""
"19/09/2022 01:30:00","61,38","","",""
"19/09/2022 01:20:00","61,22","","",""
"19/09/2022 01:10:00","61,50","","",""
"19/09/2022 01:00:00","59,00","","",""
"19/09/2022 00:50:00","63,10","","",""
"19/09/2022 00:40:00","59,49","","",""
"19/09/2022 00:30:00","57,77","","",""
"19/09/2022 00:20:00","60,39","","",""
"19/09/2022 00:10:00","60,76","","",""
"19/09/2022 00:00:00","60,26","","",""
"18/09/2022 23:50:00","60,16","","",""
"18/09/2022 23:40:00","58,22","","",""
"18/09/2022 23:30:00","57,72","","",""
"18/09/2022 23:20:00","59,62","","",""
"18/09/2022 23:10:00","60,33","","",""
"18/09/2022 23:00:00","59,80","","",""
"18/09/2022 22:50:00","58,51","","",""
"18/09/2022 22:40:00","56,78","","",""
"18/09/2022 22:30:00","55,82","","",""
"18/09/2022 22:20:00","59,25","","",""
"18/09/2022 22:10:00","61,01","","",""
"18/09/2022 22:00:00","59,92","","",""
"18/09/2022 21:50:00","58,92","","",""
"18/09/2022 21:40:00","60,97","","",""
"18/09/2022 21:30:00","61,73","","",""
"18/09/2022 21:20:00","60,37","","",""
"18/09/2022 21:10:00","60,60","","",""
"18/09/2022 21:00:00","59,47","","",""
"18/09/2022 20:50:00","59,61","","",""
"18/09/2022 20:40:00","58,99","","",""
"18/09/2022 20:30:00","58,03","","",""
"18/09/2022 20:20:00","57,21","","",""
"18/09/2022 20:10:00","58,57","","",""
"18/09/2022 20:00:00","58,78","","",""
"18/09/2022 19:50:00","61,53","","",""
"18/09/2022 19:40:00","59,64","","",""
"18/09/2022 19:30:00","58,90","","",""
"18/09/2022 19:20:00","58,53","","",""
"18/09/2022 19:10:00","56,61","","",""
"18/09/2022 19:00:00","57,88","","",""
"18/09/2022 18:50:00","57,99","","",""
"18/09/2022 18:40:00","59,05","","",""
"18/09/2022 18:30:00","57,03","","",""
"18/09/2022 18:20:00","57,76","","",""
"18/09/2022 18:10:00","58,90","","",""
"18/09/2022 18:00:00","59,48","","",""
"18/09/2022 17:50:00","58,13","","",""
"18/09/2022 17:40:00","58,36","","",""
"18/09/2022 17:30:00","59,53","","",""
"18/09/2022 17:20:00","60,54","","",""
"18/09/2022 17:10:00","63,03","","",""
"18/09/2022 17:00:00","58,93","","",""
"18/09/2022 16:50:00","60,23","","",""
"18/09/2022 16:40:00","58,12","","",""
"18/09/2022 16:30:00","59,80","","",""
"18/09/2022 16:20:00","59,23","","",""
"18/09/2022 16:10:00","62,05","","",""
"18/09/2022 16:00:00","57,57","","",""
"18/09/2022 15:50:00","60,17","","",""
"18/09/2022 15:40:00","57,26","","",""
"18/09/2022 15:30:00","59,79","","",""
"18/09/2022 15:20:00","58,69","","",""
"18/09/2022 15:10:00","60,60","","",""
"18/09/2022 15:00:00","56,40","","",""
"18/09/2022 14:50:00","56,18","","",""
"18/09/2022 14:40:00","57,25","","",""
"18/09/2022 14:30:00","62,02","","",""
"18/09/2022 14:20:00","56,64","","",""
"18/09/2022 14:10:00","57,34","","",""
"18/09/2022 14:00:00","57,64","","",""
"18/09/2022 13:50:00","58,52","","",""
"18/09/2022 13:40:00","57,74","","",""
"18/09/2022 13:30:00","58,18","","",""
"18/09/2022 13:20:00","59,21","","",""
"18/09/2022 13:10:00","58,54","","",""
"18/09/2022 13:00:00","58,18","","",""
"18/09/2022 12:50:00","60,55","","",""
"18/09/2022 12:40:00","62,77","","",""
"18/09/2022 12:30:00","62,56","","",""
"18/09/2022 12:20:00","58,29","","",""
"18/09/2022 12:10:00","57,96","","",""
"18/09/2022 12:00:00","60,41","","",""
"18/09/2022 11:50:00","59,15","","",""
"18/09/2022 11:40:00","61,60","","",""
"18/09/2022 11:30:00","59,90","","",""
"18/09/2022 11:20:00","58,93","","",""
"18/09/2022 11:10:00","59,84","","",""
"18/09/2022 11:00:00","58,75","","",""
"18/09/2022 10:50:00","54,97","","",""
"18/09/2022 10:40:00","55,68","","",""
"18/09/2022 10:30:00","59,94","","",""
"18/09/2022 10:20:00","58,69","","",""
"18/09/2022 10:10:00","56,65","","",""
"18/09/2022 10:00:00","55,81","","",""
"18/09/2022 09:50:00","53,80","","",""
"18/09/2022 09:40:00","55,27","","",""
"18/09/2022 09:30:00","54,08","","",""
"18/09/2022 09:20:00","54,53","","",""
"18/09/2022 09:10:00","54,69","","",""
"18/09/2022 09:00:00","57,55","","",""
"18/09/2022 08:50:00","57,26","","",""
"18/09/2022 08:40:00","56,22","","",""
"18/09/2022 08:30:00","55,93","","",""
"18/09/2022 08:20:00","55,69","","",""
"18/09/2022 08:10:00","57,13","","",""
"18/09/2022 08:00:00","58,45","","",""
"18/09/2022 07:50:00","57,60","","",""
"18/09/2022 07:40:00","57,96","","",""
"18/09/2022 07:30:00","54,05","","",""
"18/09/2022 07:20:00","55,91","","",""
"18/09/2022 07:10:00","58,19","","",""
"18/09/2022 07:00:00","56,67","","",""
"18/09/2022 06:50:00","61,03","","",""
"18/09/2022 06:40:00","58,19","","",""
"18/09/2022 06:30:00","55,39","","",""
"18/09/2022 06:20:00","54,15","","",""
"18/09/2022 06:10:00","55,73","","",""
"18/09/2022 06:00:00","56,63","","",""
"18/09/2022 05:50:00","53,08","","",""
"18/09/2022 05:40:00","55,42","","",""
"18/09/2022 05:30:00","55,51","","",""
"18/09/2022 05:20:00","56,81","","",""
"18/09/2022 05:10:00","57,37","","",""
"18/09/2022 05:00:00","54,61","","",""
"18/09/2022 04:50:00","56,66","","",""
"18/09/2022 04:40:00","55,21","","",""
"18/09/2022 04:30:00","55,88","","",""
"18/09/2022 04:20:00","59,06","","",""
"18/09/2022 04:10:00","56,55","","",""
"18/09/2022 04:00:00","58,59","","",""
"18/09/2022 03:50:00","55,97","","",""
"18/09/2022 03:40:00","54,78","","",""
"18/09/2022 03:30:00","57,27","","",""
"18/09/2022 03:20:00","54,88","","",""
"18/09/2022 03:10:00","55,95","","",""
"18/09/2022 03:00:00","56,26","","",""
"18/09/2022 02:50:00","55,34","","",""
"18/09/2022 02:40:00","56,31","","",""
"18/09/2022 02:30:00","56,72","","",""
"18/09/2022 02:20:00","55,50","","",""
"18/09/2022 02:10:00","54,67","","",""
"18/09/2022 02:00:00","56,71","","",""
"18/09/2022 01:50:00","55,03","","",""
"18/09/2022 01:40:00","55,38","","",""
"18/09/2022 01:30:00","55,41","","",""
"18/09/2022 01:20:00","58,49","","",""
"18/09/2022 01:10:00","58,20","","",""
"18/09/2022 01:00:00","57,42","","",""
"18/09/2022 00:50:00","59,59","","",""
"18/09/2022 00:40:00","58,81","","",""
"18/09/2022 00:30:00","57,76","","",""
"18/09/2022 00:20:00","54,67","","",""
"18/09/2022 00:10:00","52,65","","",""
"18/09/2022 00:00:00","55,08","","",""
"17/09/2022 23:50:00","54,51","","",""
"17/09/2022 23:40:00","54,03","","",""
"17/09/2022 23:30:00","56,24","","",""
"17/09/2022 23:20:00","55,74","","",""
"17/09/2022 23:10:00","58,50","","",""
"17/09/2022 23:00:00","59,84","","",""
"17/09/2022 22:50:00","58,37","","",""
"17/09/2022 22:40:00","57,88","","",""
"17/09/2022 22:30:00","55,93","","",""
"17/09/2022 22:20:00","53,63","","",""
"17/09/2022 22:10:00","55,94","","",""
"17/09/2022 22:00:00","56,63","","",""
"17/09/2022 21:50:00","56,49","","",""
"17/09/2022 21:40:00","57,24","","",""
"17/09/2022 21:30:00","56,88","","",""
"17/09/2022 21:20:00","56,29","","",""
"17/09/2022 21:10:00","57,63","","",""
"17/09/2022 21:00:00","56,94","","",""
"17/09/2022 20:50:00","58,51","","",""
"17/09/2022 20:40:00","59,01","","",""
"17/09/2022 20:30:00","61,68","","",""
"17/09/2022 20:20:00","62,74","","",""
"17/09/2022 20:10:00","61,38","","",""
"17/09/2022 20:00:00","61,65","","",""
"17/09/2022 19:50:00","62,02","","",""
"17/09/2022 19:40:00","59,78","","",""
"17/09/2022 19:30:00","63,47","","",""
"17/09/2022 19:20:00","58,87","","",""
"17/09/2022 19:10:00","60,35","","",""
"17/09/2022 19:00:00","63,87","","",""
"17/09/2022 18:50:00","63,21","","",""
"17/09/2022 18:40:00","63,72","","",""
"17/09/2022 18:30:00","60,39","","",""
"17/09/2022 18:20:00","62,51","","",""
"17/09/2022 18:10:00","61,66","","",""
"17/09/2022 18:00:00","60,94","","",""
"17/09/2022 17:50:00","58,58","","",""
"17/09/2022 17:40:00","60,37","","",""
"17/09/2022 17:30:00","62,82","","",""
"17/09/2022 17:20:00","59,15","","",""
"17/09/2022 17:10:00","58,87","","",""
"17/09/2022 17:00:00","60,86","","",""
"17/09/2022 16:50:00","57,19","","",""
"17/09/2022 16:40:00","58,75","","",""
"17/09/2022 16:30:00","59,44","","",""
"17/09/2022 16:20:00","60,94","","",""
"17/09/2022 16:10:00","58,22","","",""
"17/09/2022 16:00:00","59,74","","",""
"17/09/2022 15:50:00","59,96","","",""
"17/09/2022 15:40:00","56,21","","",""
"17/09/2022 15:30:00","54,78","","",""
"17/09/2022 15:20:00","55,87","","",""
"17/09/2022 15:10:00","56,16","","",""
"17/09/2022 15:00:00","53,52","","",""
"17/09/2022 14:50:00","56,27","","",""
"17/09/2022 14:40:00","57,31","","",""
"17/09/2022 14:30:00","55,19","","",""
"17/09/2022 14:20:00","58,40","","",""
"17/09/2022 14:10:00","59,81","","",""
"17/09/2022 14:00:00","59,35","","",""
"17/09/2022 13:50:00","57,50","","",""
"17/09/2022 13:40:00","57,56","","",""
"17/09/2022 13:30:00","57,15","","",""
"17/09/2022 13:20:00","57,22","","",""
"17/09/2022 13:10:00","56,46","","",""
"17/09/2022 13:00:00","58,09","","",""
"17/09/2022 12:50:00","58,31","","",""
"17/09/2022 12:40:00","58,39","","",""
"17/09/2022 12:30:00","61,87","","",""
"17/09/2022 12:20:00","56,89","","",""
"17/09/2022 12:10:00","57,51","","",""
"17/09/2022 12:00:00","58,96","","",""
"17/09/2022 11:50:00","56,90","","",""
"17/09/2022 11:40:00","56,28","","",""
"17/09/2022 11:30:00","56,77","","",""
"17/09/2022 11:20:00","57,36","","",""
"17/09/2022 11:10:00","56,85","","",""
"17/09/2022 11:00:00","55,25","","",""
"17/09/2022 10:50:00","55,03","","",""
"17/09/2022 10:40:00","55,78","","",""
"17/09/2022 10:30:00","56,28","","",""
"17/09/2022 10:20:00","55,14","","",""
"17/09/2022 10:10:00","59,16","","",""
"17/09/2022 10:00:00","57,17","","",""
"17/09/2022 09:50:00","56,62","","",""
"17/09/2022 09:40:00","57,82","","",""
"17/09/2022 09:30:00","57,48","","",""
"17/09/2022 09:20:00","55,90","","",""
"17/09/2022 09:10:00","56,56","","",""
"17/09/2022 09:00:00","56,35","","",""
"17/09/2022 08:50:00","58,23","","",""
"17/09/2022 08:40:00","57,66","","",""
"17/09/2022 08:30:00","57,38","","",""
"17/09/2022 08:20:00","60,00","","",""
"17/09/2022 08:10:00","58,06","","",""
"17/09/2022 08:00:00","58,09","","",""
"17/09/2022 07:50:00","57,63","","",""
"17/09/2022 07:40:00","58,58","","",""
"17/09/2022 07:30:00","58,06","","",""
"17/09/2022 07:20:00","57,54","","",""
"17/09/2022 07:10:00","58,59","","",""
"17/09/2022 07:00:00","59,66","","",""
"17/09/2022 06:50:00","56,81","","",""
"17/09/2022 06:40:00","60,19","","",""
"17/09/2022 06:30:00","57,19","","",""
"17/09/2022 06:20:00","57,21","","",""
"17/09/2022 06:10:00","57,98","","",""
"17/09/2022 06:00:00","58,45","","",""
"17/09/2022 05:50:00","56,12","","",""
"17/09/2022 05:40:00","55,52","","",""
"17/09/2022 05:30:00","57,21","","",""
"17/09/2022 05:20:00","57,75","","",""
"17/09/2022 05:10:00","58,62","","",""
"17/09/2022 05:00:00","62,52","","",""
"17/09/2022 04:50:00","59,51","","",""
"17/09/2022 04:40:00","58,23","","",""
"17/09/2022 04:30:00","59,03","","",""
"17/09/2022 04:20:00","59,07","","",""
"17/09/2022 04:10:00","56,53","","",""
"17/09/2022 04:00:00","59,43","","",""
"17/09/2022 03:50:00","59,90","","",""
"17/09/2022 03:40:00","58,66","","",""
"17/09/2022 03:30:00","59,34","","",""
"17/09/2022 03:20:00","56,83","","",""
"17/09/2022 03:10:00","59,56","","",""
"17/09/2022 03:00:00","61,10","","",""
"17/09/2022 02:50:00","58,19","","",""
"17/09/2022 02:40:00","61,25","","",""
"17/09/2022 02:30:00","60,23","","",""
"17/09/2022 02:20:00","59,91","","",""
"17/09/2022 02:10:00","55,27","","",""
"17/09/2022 02:00:00","56,68","","",""
"17/09/2022 01:50:00","55,62","","",""
"17/09/2022 01:40:00","57,03","","",""
"17/09/2022 01:30:00","58,45","","",""
"17/09/2022 01:20:00","58,99","","",""
"17/09/2022 01:10:00","57,08","","",""
"17/09/2022 01:00:00","55,51","","",""
"17/09/2022 00:50:00","60,03","","",""
"17/09/2022 00:40:00","60,33","","",""
"17/09/2022 00:30:00","62,61","","",""
"17/09/2022 00:20:00","59,28","","",""
"17/09/2022 00:10:00","59,31","","",""
"17/09/2022 00:00:00","58,61","","",""
"16/09/2022 23:50:00","55,45","","",""
"16/09/2022 23:40:00","55,68","","",""
"16/09/2022 23:30:00","56,34","","",""
"16/09/2022 23:20:00","54,67","","",""
"16/09/2022 23:10:00","57,59","","",""
"16/09/2022 23:00:00","60,17","","",""
"16/09/2022 22:50:00","57,23","","",""
"16/09/2022 22:40:00","58,86","","",""
"16/09/2022 22:30:00","56,87","","",""
"16/09/2022 22:20:00","60,65","","",""
"16/09/2022 22:10:00","56,74","","",""
"16/09/2022 22:00:00","58,59","","",""
"16/09/2022 21:50:00","57,66","","",""
"16/09/2022 21:40:00","58,85","","",""
"16/09/2022 21:30:00","58,14","","",""
"16/09/2022 21:20:00","58,14","","",""
"16/09/2022 21:10:00","57,82","","",""
"16/09/2022 21:00:00","58,22","","",""
"16/09/2022 20:50:00","57,49","","",""
"16/09/2022 20:40:00","59,37","","",""
"16/09/2022 20:30:00","57,26","","",""
"16/09/2022 20:20:00","57,42","","",""
"16/09/2022 20:10:00","57,80","","",""
"16/09/2022 20:00:00","58,75","","",""
"16/09/2022 19:50:00","56,76","","",""
"16/09/2022 19:40:00","56,89","","",""
"16/09/2022 19:30:00","59,60","","",""
"16/09/2022 19:20:00","57,05","","",""
"16/09/2022 19:10:00","57,58","","",""
"16/09/2022 19:00:00","55,65","","",""
"16/09/2022 18:50:00","56,80","","",""
"16/09/2022 18:40:00","58,64","","",""
"16/09/2022 18:30:00","61,66","","",""
"16/09/2022 18:20:00","54,29","","",""
"16/09/2022 18:10:00","55,40","","",""
"16/09/2022 18:00:00","53,12","","",""
"16/09/2022 17:50:00","53,45","","",""
"16/09/2022 17:40:00","55,11","","",""
"16/09/2022 17:30:00","55,60","","",""
"16/09/2022 17:20:00","60,38","","",""
"16/09/2022 17:10:00","58,83","","",""
"16/09/2022 17:00:00","58,44","","",""
"16/09/2022 16:50:00","57,72","","",""
"16/09/2022 16:40:00","56,67","","",""
"16/09/2022 16:30:00","56,43","","",""
"16/09/2022 16:20:00","57,81","","",""
"16/09/2022 16:10:00","57,34","","",""
"16/09/2022 16:00:00","58,21","","",""
"16/09/2022 15:50:00","55,18","","",""
"16/09/2022 15:40:00","57,42","","",""
"16/09/2022 15:30:00","59,89","","",""
"16/09/2022 15:20:00","59,82","","",""
"16/09/2022 15:10:00","58,78","","",""
"16/09/2022 15:00:00","59,76","","",""
"16/09/2022 14:50:00","56,31","","",""
"16/09/2022 14:40:00","58,76","","",""
"16/09/2022 14:30:00","56,77","","",""
"16/09/2022 14:20:00","56,88","","",""
"16/09/2022 14:10:00","56,59","","",""
"16/09/2022 14:00:00","56,28","","",""
"16/09/2022 13:50:00","57,24","","",""
"16/09/2022 13:40:00","58,40","","",""
"16/09/2022 13:30:00","60,58","","",""
"16/09/2022 13:20:00","57,27","","",""
"16/09/2022 13:10:00","57,16","","",""
"16/09/2022 13:00:00","57,67","","",""
"16/09/2022 12:50:00","55,92","","",""
"16/09/2022 12:40:00","58,93","","",""
"16/09/2022 12:30:00","55,88","","",""
"16/09/2022 12:20:00","54,95","","",""
"16/09/2022 12:10:00","58,52","","",""
"16/09/2022 12:00:00","59,74","","",""
"16/09/2022 11:50:00","57,01","","",""
"16/09/2022 11:40:00","55,97","","",""
"16/09/2022 11:30:00","59,83","","",""
"16/09/2022 11:20:00","60,19","","",""
"16/09/2022 11:10:00","57,96","","",""
"16/09/2022 11:00:00","60,83","","",""
"16/09/2022 10:50:00","56,95","","",""
"16/09/2022 10:40:00","59,32","","",""
"16/09/2022 10:30:00","61,13","","",""
"16/09/2022 10:20:00","61,86","","",""
"16/09/2022 10:10:00","60,30","","",""
"16/09/2022 10:00:00","59,98","","",""
"16/09/2022 09:50:00","58,19","","",""
"16/09/2022 09:40:00","58,72","","",""
"16/09/2022 09:30:00","60,87","","",""
"16/09/2022 09:20:00","61,34","","",""
"16/09/2022 09:10:00","60,40","","",""
"16/09/2022 09:00:00","58,34","","",""
"16/09/2022 08:50:00","57,40","","",""
"16/09/2022 08:40:00","58,14","","",""
"16/09/2022 08:30:00","57,85","","",""
"16/09/2022 08:20:00","57,81","","",""
"16/09/2022 08:10:00","57,80","","",""
"16/09/2022 08:00:00","57,71","","",""
"16/09/2022 07:50:00","55,03","","",""
"16/09/2022 07:40:00","56,75","","",""
"16/09/2022 07:30:00","59,21","","",""
"16/09/2022 07:20:00","57,65","","",""
"16/09/2022 07:10:00","55,45","","",""
"16/09/2022 07:00:00","57,45","","",""
"16/09/2022 06:50:00","55,72","","",""
"16/09/2022 06:40:00","57,32","","",""
"16/09/2022 06:30:00","59,48","","",""
"16/09/2022 06:20:00","59,33","","",""
"16/09/2022 06:10:00","58,26","","",""
"16/09/2022 06:00:00","55,36","","",""
"16/09/2022 05:50:00","54,51","","",""
"16/09/2022 05:40:00","56,57","","",""
"16/09/2022 05:30:00","57,88","","",""
"16/09/2022 05:20:00","61,07","","",""
"16/09/2022 05:10:00","59,32","","",""
"16/09/2022 05:00:00","60,25","","",""
"16/09/2022 04:50:00","57,43","","",""
"16/09/2022 04:40:00","59,95","","",""
"16/09/2022 04:30:00","59,11","","",""
"16/09/2022 04:20:00","58,24","","",""
"16/09/2022 04:10:00","59,75","","",""
"16/09/2022 04:00:00","62,70","","",""
"16/09/2022 03:50:00","60,25","","",""
"16/09/2022 03:40:00","58,53","","",""
"16/09/2022 03:30:00","57,17","","",""
"16/09/2022 03:20:00","58,26","","",""
"16/09/2022 03:10:00","57,45","","",""
"16/09/2022 03:00:00","59,60","","",""
"16/09/2022 02:50:00","59,07","","",""
"16/09/2022 02:40:00","58,86","","",""
"16/09/2022 02:30:00","58,30","","",""
"16/09/2022 02:20:00","61,38","","",""
"16/09/2022 02:10:00","59,77","","",""
"16/09/2022 02:00:00","58,61","","",""
"16/09/2022 01:50:00","58,61","","",""
"16/09/2022 01:40:00","58,34","","",""
"16/09/2022 01:30:00","56,23","","",""
"16/09/2022 01:20:00","58,91","","",""
"16/09/2022 01:10:00","57,24","","",""
"16/09/2022 01:00:00","57,66","","",""
"16/09/2022 00:50:00","57,20","","",""
"16/09/2022 00:40:00","57,95","","",""
"16/09/2022 00:30:00","59,79","","",""
"16/09/2022 00:20:00","55,96","","",""
"16/09/2022 00:10:00","56,72","","",""
"16/09/2022 00:00:00","58,39","","",""
"15/09/2022 23:50:00","61,69","","",""
"15/09/2022 23:40:00","60,00","","",""
"15/09/2022 23:30:00","59,33","","",""
"15/09/2022 23:20:00","56,90","","",""
"15/09/2022 23:10:00","56,85","","",""
"15/09/2022 23:00:00","55,74","","",""
"15/09/2022 22:50:00","55,35","","",""
"15/09/2022 22:40:00","56,91","","",""
"15/09/2022 22:30:00","60,30","","",""
"15/09/2022 22:20:00","59,08","","",""
"15/09/2022 22:10:00","54,64","","",""
"15/09/2022 22:00:00","56,77","","",""
"15/09/2022 21:50:00","54,98","","",""
"15/09/2022 21:40:00","55,27","","",""
"15/09/2022 21:30:00","58,07","","",""
"15/09/2022 21:20:00","57,82","","",""
"15/09/2022 21:10:00","58,07","","",""
"15/09/2022 21:00:00","57,65","","",""
"15/09/2022 20:50:00","57,04","","",""
"15/09/2022 20:40:00","55,19","","",""
"15/09/2022 20:30:00","55,11","","",""
"15/09/2022 20:20:00","57,51","","",""
"15/09/2022 20:10:00","56,94","","",""
"15/09/2022 20:00:00","55,48","","",""
"15/09/2022 19:50:00","56,50","","",""
"15/09/2022 19:40:00","57,36","","",""
"15/09/2022 19:30:00","58,06","","",""
"15/09/2022 19:20:00","57,29","","",""
"15/09/2022 19:10:00","56,98","","",""
"15/09/2022 19:00:00","59,44","","",""
"15/09/2022 18:50:00","59,21","","",""
"15/09/2022 18:40:00","57,69","","",""
"15/09/2022 18:30:00","57,62","","",""
"15/09/2022 18:20:00","57,47","","",""
"15/09/2022 18:10:00","59,08","","",""
"15/09/2022 18:00:00","55,77","","",""
"15/09/2022 17:50:00","57,19","","",""
"15/09/2022 17:40:00","57,28","","",""
"15/09/2022 17:30:00","54,60","","",""
"15/09/2022 17:20:00","54,82","","",""
"15/09/2022 17:10:00","56,82","","",""
"15/09/2022 17:00:00","60,45","","",""
"15/09/2022 16:50:00","56,25","","",""
"15/09/2022 16:40:00","54,57","","",""
"15/09/2022 16:30:00","57,45","","",""
"15/09/2022 16:20:00","58,69","","",""
"15/09/2022 16:10:00","58,72","","",""
"15/09/2022 16:00:00","56,59","","",""
"15/09/2022 15:50:00","54,84","","",""
"15/09/2022 15:40:00","58,02","","",""
"15/09/2022 15:30:00","59,06","","",""
"15/09/2022 15:20:00","58,12","","",""
"15/09/2022 15:10:00","57,95","","",""
"15/09/2022 15:00:00","57,06","","",""
"15/09/2022 14:50:00","60,28","","",""
"15/09/2022 14:40:00","55,97","","",""
"15/09/2022 14:30:00","55,51","","",""
"15/09/2022 14:20:00","56,44","","",""
"15/09/2022 14:10:00","55,53","","",""
"15/09/2022 14:00:00","57,25","","",""
"15/09/2022 13:50:00","55,58","","",""
"15/09/2022 13:40:00","55,35","","",""
"15/09/2022 13:30:00","55,20","","",""
"15/09/2022 13:20:00","56,23","","",""
"15/09/2022 13:10:00","58,39","","",""
"15/09/2022 13:00:00","59,21","","",""
"15/09/2022 12:50:00","58,16","","",""
"15/09/2022 12:40:00","58,08","","",""
"15/09/2022 12:30:00","58,04","","",""
"15/09/2022 12:20:00","56,88","","",""
"15/09/2022 12:10:00","58,75","","",""
"15/09/2022 12:00:00","55,63","","",""
"15/09/2022 11:50:00","56,67","","",""
"15/09/2022 11:40:00","57,80","","",""
"15/09/2022 11:30:00","54,53","","",""
"15/09/2022 11:20:00","55,35","","",""
"15/09/2022 11:10:00","53,71","","",""
"15/09/2022 11:00:00","57,17","","",""
"15/09/2022 10:50:00","56,19","","",""
"15/09/2022 10:40:00","55,71","","",""
"15/09/2022 10:30:00","61,50","","",""
"15/09/2022 10:20:00","56,32","","",""
"15/09/2022 10:10:00","57,29","","",""
"15/09/2022 10:00:00","58,20","","",""
"15/09/2022 09:50:00","57,55","","",""
"15/09/2022 09:40:00","57,85","","",""
"15/09/2022 09:30:00","58,26","","",""
"15/09/2022 09:20:00","58,17","","",""
"15/09/2022 09:10:00","58,40","","",""
"15/09/2022 09:00:00","60,25","","",""
"15/09/2022 08:50:00","60,05","","",""
"15/09/2022 08:40:00","56,05","","",""
"15/09/2022 08:30:00","57,40","","",""
"15/09/2022 08:20:00","57,20","","",""
"15/09/2022 08:10:00","61,18","","",""
"15/09/2022 08:00:00","60,71","","",""
"15/09/2022 07:50:00","59,41","","",""
"15/09/2022 07:40:00","61,00","","",""
"15/09/2022 07:30:00","60,49","","",""
"15/09/2022 07:20:00","59,56","","",""
"15/09/2022 07:10:00","58,25","","",""
"15/09/2022 07:00:00","58,19","","",""
"15/09/2022 06:50:00","57,09","","",""
"15/09/2022 06:40:00","55,90","","",""
"15/09/2022 06:30:00","58,65","","",""
"15/09/2022 06:20:00","59,95","","",""
"15/09/2022 06:10:00","57,42","","",""
"15/09/2022 06:00:00","58,52","","",""
"15/09/2022 05:50:00","55,71","","",""
"15/09/2022 05:40:00","59,22","","",""
"15/09/2022 05:30:00","60,08","","",""
"15/09/2022 05:20:00","62,66","","",""
"15/09/2022 05:10:00","56,88","","",""
"15/09/2022 05:00:00","60,57","","",""
"15/09/2022 04:50:00","57,33","","",""
"15/09/2022 04:40:00","59,68","","",""
"15/09/2022 04:30:00","57,63","","",""
"15/09/2022 04:20:00","59,65","","",""
"15/09/2022 04:10:00","59,04","","",""
"15/09/2022 04:00:00","58,82","","",""
"15/09/2022 03:50:00","60,08","","",""
"15/09/2022 03:40:00","57,59","","",""
"15/09/2022 03:30:00","56,04","","",""
"15/09/2022 03:20:00","54,53","","",""
"15/09/2022 03:10:00","58,83","","",""
"15/09/2022 03:00:00","59,13","","",""
"15/09/2022 02:50:00","59,34","","",""
"15/09/2022 02:40:00","59,09","","",""
"15/09/2022 02:30:00","59,20","","",""
"15/09/2022 02:20:00","57,14","","",""
"15/09/2022 02:10:00","60,82","","",""
"15/09/2022 02:00:00","58,34","","",""
"15/09/2022 01:50:00","58,54","","",""
"15/09/2022 01:40:00","58,77","","",""
"15/09/2022 01:30:00","57,06","","",""
"15/09/2022 01:20:00","55,51","","",""
"15/09/2022 01:10:00","54,93","","",""
"15/09/2022 01:00:00","56,90","","",""
"15/09/2022 00:50:00","59,32","","",""
"15/09/2022 00:40:00","58,67","","",""
"15/09/2022 00:30:00","58,40","","",""
"15/09/2022 00:20:00","57,30","","",""
"15/09/2022 00:10:00","57,98","","",""
"15/09/2022 00:00:00","58,07","","",""
"14/09/2022 23:50:00","56,26","","",""
"14/09/2022 23:40:00","56,79","","",""
"14/09/2022 23:30:00","55,62","","",""
"14/09/2022 23:20:00","54,80","","",""
"14/09/2022 23:10:00","56,61","","",""
"14/09/2022 23:00:00","54,98","","",""
"14/09/2022 22:50:00","55,81","","",""
"14/09/2022 22:40:00","56,80","","",""
"14/09/2022 22:30:00","58,01","","",""
"14/09/2022 22:20:00","56,03","","",""
